timestamp,remainder
1937-07-19,1.9049872525745677
1937-07-20,1.504954520800407
1937-07-21,1.4049217890262433
1937-07-22,-0.3951109427479196
1937-07-23,-3.2951436745220803
1937-07-24,0.20482359370375747
1937-07-25,-0.5952091380704054
1937-07-26,-3.495241869844568
1937-07-27,-5.09527460161873
1937-07-28,-3.6953073333928916
1937-07-29,-3.695340065167054
1937-07-30,-1.1953727969412178
1937-07-31,-1.5954055287153786
1937-08-01,0.9506161947260168
1937-08-02,1.4505834629518546
1937-08-03,-0.44944926882230973
1937-08-04,-0.4494820005964648
1937-08-05,1.1504852676293744
1937-08-06,2.0504525358552144
1937-08-07,2.4504198040810508
1937-08-08,4.05038707230689
1937-08-09,0.2503543405327271
1937-08-10,-0.14967839124143723
1937-08-11,-0.549711123015598
1937-08-12,1.2502561452102405
1937-08-13,5.050223413436079
1937-08-14,0.6501906816619147
1937-08-15,0.6501579498877526
1937-08-16,-2.4498747818864093
1937-08-17,-2.1499075136605725
1937-08-18,-1.349940245434734
1937-08-19,-1.3499729772088962
1937-08-20,-3.2500057089830587
1937-08-21,-1.950038440757222
1937-08-22,-2.050071172531382
1937-08-23,-1.0501039043055442
1937-08-24,1.2498633639202943
1937-08-25,0.6498306321461378
1937-08-26,-1.5502020996280237
1937-08-27,-0.3502348314021866
1937-08-28,-0.9502675631763502
1937-08-29,-0.5503002949505102
1937-08-30,-0.35033302672467315
1937-08-31,-2.0503657584988346
1937-09-01,1.8342859387225534
1937-09-02,5.234253206948395
1937-09-03,6.734220475174233
1937-09-04,3.1341877434000693
1937-09-05,1.5341550116259075
1937-09-06,2.3341222798517443
1937-09-07,3.834089548077584
1937-09-08,2.6340568163034224
1937-09-09,-2.065975915470739
1937-09-10,-2.666008647244901
1937-09-11,-2.966041379019064
1937-09-12,-2.566074110793224
1937-09-13,-3.066106842567386
1937-09-14,-1.666139574341548
1937-09-15,-1.7661723061157097
1937-09-16,1.033794962110127
1937-09-17,1.933762230335967
1937-09-18,0.43372949856180476
1937-09-19,3.4336967667876426
1937-09-20,-0.5663359649865196
1937-09-21,-3.766368696760681
1937-09-22,-2.566401428534842
1937-09-23,-1.9664341603090048
1937-09-24,-4.566466892083167
1937-09-25,-1.766499623857328
1937-09-26,-0.9665323556314913
1937-09-27,1.4334349125943486
1937-09-28,2.6334021808201857
1937-09-29,-2.1666305509539754
1937-09-30,-2.066663282728138
1937-10-01,4.350242964760929
1937-10-02,5.0502102329867675
1937-10-03,5.550177501212605
1937-10-04,4.550144769438443
1937-10-05,2.8501120376642817
1937-10-06,1.4500793058901191
1937-10-07,1.6500465741159562
1937-10-08,1.4500138423417965
1937-10-09,1.8499811105676347
1937-10-10,-1.0500516212065278
1937-10-11,-2.3500843529806907
1937-10-12,-0.7501170847548533
1937-10-13,-2.0501498165290126
1937-10-14,-0.8501825483031755
1937-10-15,-0.45021528007733735
1937-10-16,0.8497519881485012
1937-10-17,2.2497192563743393
1937-10-18,1.6496865246001775
1937-10-19,1.6496537928260153
1937-10-20,-0.2503789389481472
1937-10-21,-1.9504116707223087
1937-10-22,0.14955559750352876
1937-10-23,1.8495228657293694
1937-10-24,2.0494901339552065
1937-10-25,-0.2505425978189564
1937-10-26,0.8494246704068829
1937-10-27,1.8493919386327207
1937-10-28,0.6493592068585574
1937-10-29,2.7493264750843984
1937-10-30,-0.7507062566897655
1937-10-31,0.24926101153607405
1937-11-01,5.064328934802629
1937-11-02,1.964296203028467
1937-11-03,2.5642634712543044
1937-11-04,3.9642307394801435
1937-11-05,3.764198007705982
1937-11-06,3.964165275931819
1937-11-07,5.0641325441576575
1937-11-08,5.464099812383496
1937-11-09,2.564067080609334
1937-11-10,-0.8359656511648281
1937-11-11,-4.23599838293899
1937-11-12,-1.8360311147131516
1937-11-13,-1.8360638464873138
1937-11-14,-2.836096578261475
1937-11-15,-2.4361293100356374
1937-11-16,-4.6361620418098
1937-11-17,-5.636194773583961
1937-11-18,-6.536227505358124
1937-11-19,-1.4362602371322843
1937-11-20,2.2637070310935536
1937-11-21,-2.0363257006806084
1937-11-22,-4.13635843245477
1937-11-23,-6.436391164228932
1937-11-24,-4.4364238960030935
1937-11-25,-4.136456627777256
1937-11-26,1.2635106404485823
1937-11-27,-2.036522091325579
1937-11-28,-3.5365548230997415
1937-11-29,-2.4365875548739027
1937-11-30,-0.9366202866480648
1937-12-01,3.176360873548475
1937-12-02,5.276328141774313
1937-12-03,3.9762954100001515
1937-12-04,0.8762626782259897
1937-12-05,1.476229946451828
1937-12-06,-0.023802785322334152
1937-12-07,-1.723835517096496
1937-12-08,-3.623868248870658
1937-12-09,-6.02390098064482
1937-12-10,-2.6239337124189817
1937-12-11,-1.8239664441931436
1937-12-12,-2.5239991759673055
1937-12-13,-2.824031907741467
1937-12-14,-2.6240646395156295
1937-12-15,-2.724097371289791
1937-12-16,-2.1241301030639526
1937-12-17,-0.6241628348381143
1937-12-18,-1.0241955666122762
1937-12-19,-1.6242282983864382
1937-12-20,-1.3242610301606001
1937-12-21,-3.0242937619347616
1937-12-22,-5.824326493708924
1937-12-23,-3.7243592254830853
1937-12-24,0.3756080427427526
1937-12-25,1.3755753109685909
1937-12-26,-5.424457420805571
1937-12-27,-4.024490152579733
1937-12-28,-4.2245228843538944
1937-12-29,-7.824555616128057
1937-12-30,-2.0245883479022186
1937-12-31,-2.6246210796763805
1938-01-01,-1.8679010594183063
1938-01-02,-5.6679337911924685
1938-01-03,-4.86796652296663
1938-01-04,-5.267999254740793
1938-01-05,-7.468031986514954
1938-01-06,-1.5680647182891156
1938-01-07,-1.6680974500632773
1938-01-08,1.4318698181625609
1938-01-09,-1.368162913611601
1938-01-10,1.7318043546142372
1938-01-11,0.5317716228400753
1938-01-12,2.5317388910659138
1938-01-13,4.031706159291752
1938-01-14,4.33167342751759
1938-01-15,3.931640695743428
1938-01-16,5.831607963969266
1938-01-17,5.9315752321951045
1938-01-18,3.3315425004209427
1938-01-19,3.731509768646781
1938-01-20,4.631477036872619
1938-01-21,5.331444305098457
1938-01-22,3.0314115733242954
1938-01-23,6.131378841550133
1938-01-24,8.331346109775973
1938-01-25,7.53131337800181
1938-01-26,3.931280646227648
1938-01-27,2.231247914453486
1938-01-28,1.931215182679324
1938-01-29,3.631182450905162
1938-01-30,2.5311497191310006
1938-01-31,2.931116987356839
1938-02-01,4.38016280394703
1938-02-02,3.4801300721728685
1938-02-03,4.280097340398707
1938-02-04,8.080064608624545
1938-02-05,6.080031876850383
1938-02-06,3.1799991450762213
1938-02-07,1.2799664133020596
1938-02-08,0.17993368152789757
1938-02-09,-0.6200990502462644
1938-02-10,2.479868217979574
1938-02-11,1.3798354862054123
1938-02-12,-0.4201972455687498
1938-02-13,-0.9202299773429118
1938-02-14,-1.9202627091170736
1938-02-15,-4.720295440891236
1938-02-16,-3.2203281726653974
1938-02-17,-1.320360904439559
1938-02-18,0.9796063637862791
1938-02-19,-1.0204263679878827
1938-02-20,-0.42045909976204443
1938-02-21,-1.5204918315362064
1938-02-22,0.7794754366896317
1938-02-23,-0.22055729508453004
1938-02-24,-1.520590026858692
1938-02-25,-0.020622758632853566
1938-02-26,2.3793445095929844
1938-02-27,4.7793117778188225
1938-02-28,5.179279046044661
1938-03-01,3.1447671970244153
1938-03-02,1.7447344652502537
1938-03-03,3.7447017334760924
1938-03-04,2.4446690017019295
1938-03-05,2.944636269927768
1938-03-06,2.7446035381536067
1938-03-07,1.4445708063794438
1938-03-08,2.044538074605283
1938-03-09,4.54450534283112
1938-03-10,3.7444726110569597
1938-03-11,1.7444398792827975
1938-03-12,0.5444071475086352
1938-03-13,-0.8556255842655265
1938-03-14,0.44434168396031115
1938-03-15,4.744308952186151
1938-03-16,3.544276220411988
1938-03-17,6.544243488637827
1938-03-18,6.144210756863665
1938-03-19,6.844178025089502
1938-03-20,6.944145293315341
1938-03-21,8.844112561541179
1938-03-22,6.944079829767016
1938-03-23,10.344047097992856
1938-03-24,6.344014366218693
1938-03-25,8.543981634444531
1938-03-26,-0.2560510973296304
1938-03-27,0.14391617089620734
1938-03-28,-1.0561165608779541
1938-03-29,2.7438507073478844
1938-03-30,6.9438179755737215
1938-03-31,6.8437852437995605
1938-04-01,1.570295462158093
1938-04-02,0.47026273038393107
1938-04-03,-2.9297700013902315
1938-04-04,-4.929802733164394
1938-04-05,-2.7298354649385566
1938-04-06,-0.42986819671271626
1938-04-07,-0.7299009284868792
1938-04-08,-3.7299336602610413
1938-04-09,-6.629966392035204
1938-04-10,-6.629999123809366
1938-04-11,-1.5300318555835277
1938-04-12,-1.330064587357688
1938-04-13,1.7699026808681495
1938-04-14,0.2698699490939873
1938-04-15,1.1698372173198255
1938-04-16,-0.5301955144543342
1938-04-17,-5.630228246228498
1938-04-18,-8.23026097800266
1938-04-19,-6.3302937097768215
1938-04-20,-5.730326441550984
1938-04-21,-5.130359173325147
1938-04-22,-5.5303919050993064
1938-04-23,-2.5304246368734686
1938-04-24,-3.530457368647631
1938-04-25,-3.030490100421793
1938-04-26,-2.830522832195955
1938-04-27,-0.33055556397011543
1938-04-28,-0.6305882957442783
1938-04-29,-1.2306210275184402
1938-04-30,0.7693462407073977
1938-05-01,-4.612501914774123
1938-05-02,-4.512534646548284
1938-05-03,-5.012567378322446
1938-05-04,-7.712600110096608
1938-05-05,-2.11263284187077
1938-05-06,-6.212665573644933
1938-05-07,-6.312698305419094
1938-05-08,-8.212731037193254
1938-05-09,-4.912763768967418
1938-05-10,-4.01279650074158
1938-05-11,-4.112829232515741
1938-05-12,-2.512861964289902
1938-05-13,2.4871053039359357
1938-05-14,4.387072572161772
1938-05-15,6.187039840387611
1938-05-16,6.187007108613448
1938-05-17,7.586974376839288
1938-05-18,-1.4130583549348739
1938-05-19,-0.21309108670903498
1938-05-20,-1.6131238184831975
1938-05-21,-5.61315655025736
1938-05-22,-4.2131892820315215
1938-05-23,-0.013222013805682664
1938-05-24,-0.21325474557984414
1938-05-25,-3.8132874773540077
1938-05-26,-3.113320209128169
1938-05-27,2.2866470590976693
1938-05-28,6.1866143273235075
1938-05-29,-2.6134184044506537
1938-05-30,-4.2134511362248155
1938-05-31,-0.7134838679989777
1938-06-01,0.19778404663296456
1938-06-02,-0.20224868514119976
1938-06-03,-5.6022814169153605
1938-06-04,-3.002314148689523
1938-06-05,1.5976531195363144
1938-06-06,-1.602379612237847
1938-06-07,2.09758765598799
1938-06-08,5.197554924213829
1938-06-09,6.697522192439667
1938-06-10,-1.002510539334498
1938-06-11,-0.20254327110865944
1938-06-12,-2.0025760028828206
1938-06-13,-1.902608734656983
1938-06-14,-2.4026414664311453
1938-06-15,-5.802674198205308
1938-06-16,-5.602706929979469
1938-06-17,-4.0027396617536315
1938-06-18,-4.102772393527793
1938-06-19,1.1971948746980452
1938-06-20,-0.0028378570761127264
1938-06-21,-0.7028705888502742
1938-06-22,3.397096679375565
1938-06-23,-2.5029360523985975
1938-06-24,-1.40296878417276
1938-06-25,4.296998484053077
1938-06-26,0.3969657522789163
1938-06-27,1.7969330205047527
1938-06-28,0.4969002887305898
1938-06-29,2.6968675569564304
1938-06-30,0.39683482518226754
1938-07-01,2.2936293269404118
1938-07-02,-5.506403404833753
1938-07-03,-1.7064361366079162
1938-07-04,-0.9064688683820776
1938-07-05,-2.8065016001562384
1938-07-06,-3.0065343319304016
1938-07-07,1.0934329362954358
1938-07-08,7.2934002045212765
1938-07-09,-1.0066325272528864
1938-07-10,-4.60666525902705
1938-07-11,-2.7066979908012136
1938-07-12,-1.3067307225753737
1938-07-13,-2.9067634543495373
1938-07-14,-1.306796186123698
1938-07-15,2.6931710821021397
1938-07-16,2.793138350327979
1938-07-17,0.6931056185538154
1938-07-18,-1.9069271132203482
1938-07-19,-2.706959844994511
1938-07-20,-3.606992576768672
1938-07-21,-3.4070253085428277
1938-07-22,-3.3070580403169885
1938-07-23,1.2929092279088508
1938-07-24,2.7928764961346886
1938-07-25,2.9928437643605257
1938-07-26,5.792811032586364
1938-07-27,0.792778300812202
1938-07-28,3.29274556903804
1938-07-29,0.0927128372638748
1938-07-30,1.692680105489714
1938-07-31,4.292647373715553
1938-08-01,7.038669097156948
1938-08-02,5.238636365382785
1938-08-03,2.6386036336086214
1938-08-04,5.3385709018344585
1938-08-05,6.038538170060299
1938-08-06,6.838505438286134
1938-08-07,6.138472706511973
1938-08-08,5.238439974737812
1938-08-09,4.138407242963648
1938-08-10,4.7383745111894875
1938-08-11,3.8383417794153303
1938-08-12,3.138309047641169
1938-08-13,1.738276315867008
1938-08-14,0.23824358409284585
1938-08-15,2.3382108523186815
1938-08-16,2.4381781205445208
1938-08-17,-0.5618546112296414
1938-08-18,-2.461887343003804
1938-08-19,1.0380799252220356
1938-08-20,1.7380471934478727
1938-08-21,-4.761985538326291
1938-08-22,-4.162018270100454
1938-08-23,-4.5620510018746145
1938-08-24,-3.662083733648778
1938-08-25,-2.1621164654229403
1938-08-26,-1.4621491971971032
1938-08-27,-2.362181928971264
1938-08-28,-1.162214660745427
1938-08-29,2.5377526074804138
1938-08-30,1.2377198757062509
1938-08-31,-1.8623128560679127
1938-09-01,-0.5776611588465173
1938-09-02,-2.5776938906206794
1938-09-03,-0.5777266223948399
1938-09-04,-1.3777593541690027
1938-09-05,-2.0777920859431642
1938-09-06,-2.7778248177173257
1938-09-07,-2.8778575494914893
1938-09-08,-2.4778902812656494
1938-09-09,-1.1779230130398108
1938-09-10,-0.47795574481397374
1938-09-11,-0.07798847658813557
1938-09-12,-0.1780212083622974
1938-09-13,4.2219460598635425
1938-09-14,3.021913328089381
1938-09-15,-5.278119403684784
1938-09-16,-6.578152135458945
1938-09-17,-3.8781848672331076
1938-09-18,-1.3782175990072698
1938-09-19,2.021749669218572
1938-09-20,0.721716937444409
1938-09-21,1.6216842056702454
1938-09-22,3.0216514738960853
1938-09-23,3.621618742121923
1938-09-24,2.221586010347762
1938-09-25,3.421553278573599
1938-09-26,1.6215205467994362
1938-09-27,0.22148781502527548
1938-09-28,0.6214550832511119
1938-09-29,1.4214223514769522
1938-09-30,0.92138961970279
1938-10-01,6.1382958671918555
1938-10-02,3.5382631354176937
1938-10-03,1.6382304036435311
1938-10-04,1.8381976718693718
1938-10-05,2.3381649400952096
1938-10-06,0.6381322083210463
1938-10-07,1.0380994765468845
1938-10-08,0.23806674477272338
1938-10-09,2.6380340129985616
1938-10-10,2.8380012812244004
1938-10-11,0.9379685494502379
1938-10-12,0.9379358176760757
1938-10-13,2.9379030859019135
1938-10-14,4.637870354127752
1938-10-15,0.8378376223535913
1938-10-16,0.637804890579428
1938-10-17,3.637772158805266
1938-10-18,4.437739427031104
1938-10-19,0.6377066952569432
1938-10-20,-0.5623260365172182
1938-10-21,-1.16235876829138
1938-10-22,-4.162391500065543
1938-10-23,-6.262424231839706
1938-10-24,-7.762456963613868
1938-10-25,-4.862489695388028
1938-10-26,-2.96252242716219
1938-10-27,-2.1625551589363523
1938-10-28,-0.9625878907105143
1938-10-29,-0.06262062248467615
1938-10-30,-0.1626533542588362
1938-10-31,-0.5626860860329987
1938-11-01,2.252381837233556
1938-11-02,2.8523491054593944
1938-11-03,2.5523163736852323
1938-11-04,5.9522836419110705
1938-11-05,7.75225091013691
1938-11-06,7.652218178362748
1938-11-07,8.052185446588584
1938-11-08,6.352152714814424
1938-11-09,6.052119983040261
1938-11-10,3.8520872512661004
1938-11-11,3.452054519491938
1938-11-12,3.2520217877177755
1938-11-13,4.951989055943614
1938-11-14,7.3519563241694526
1938-11-15,6.451923592395291
1938-11-16,3.9518908606211287
1938-11-17,2.1518581288469667
1938-11-18,2.1518253970728054
1938-11-19,0.15179266529864321
1938-11-20,1.3517599335244812
1938-11-21,2.4517272017503196
1938-11-22,2.3516944699761577
1938-11-23,3.1516617382019962
1938-11-24,4.351629006427834
1938-11-25,1.7515962746536715
1938-11-26,4.95156354287951
1938-11-27,0.5515308111053479
1938-11-28,-1.7485019206688142
1938-11-29,-0.24853465244297546
1938-11-30,-0.148567384217138
1938-12-01,4.0644137759794035
1938-12-02,5.864381044205241
1938-12-03,3.164348312431079
1938-12-04,3.264315580656917
1938-12-05,2.764282848882755
1938-12-06,3.9642501171085933
1938-12-07,4.164217385334432
1938-12-08,0.6641846535602698
1938-12-09,1.5641519217861082
1938-12-10,1.964119190011946
1938-12-11,2.5640864582377842
1938-12-12,1.4640537264636224
1938-12-13,0.9640209946894607
1938-12-14,1.7639882629152988
1938-12-15,-3.136044468858864
1938-12-16,-6.736077200633025
1938-12-17,-12.436109932407188
1938-12-18,-14.736142664181349
1938-12-19,-15.836175395955513
1938-12-20,-13.736208127729672
1938-12-21,-5.936240859503835
1938-12-22,-6.236273591277996
1938-12-23,-7.736306323052158
1938-12-24,-8.036339054826321
1938-12-25,-5.236371786600482
1938-12-26,-6.636404518374643
1938-12-27,-6.736437250148805
1938-12-28,-2.2364699819229674
1938-12-29,-3.136502713697129
1938-12-30,-2.836535445471291
1938-12-31,-0.3365681772454526
1939-01-01,-0.9798481569873789
1939-01-02,3.7201191112384593
1939-01-03,2.7200863794642975
1939-01-04,0.42005364769013565
1939-01-05,0.5200209159159738
1939-01-06,-2.880011815858188
1939-01-07,-6.08004454763235
1939-01-08,3.3199227205934885
1939-01-09,5.419889988819327
1939-01-10,3.6198572570451644
1939-01-11,1.2198245252710027
1939-01-12,2.919791793496841
1939-01-13,2.5197590617226795
1939-01-14,0.9197263299485172
1939-01-15,4.919693598174356
1939-01-16,9.519660866400194
1939-01-17,9.519628134626032
1939-01-18,10.01959540285187
1939-01-19,8.919562671077708
1939-01-20,6.119529939303546
1939-01-21,4.9194972075293855
1939-01-22,6.719464475755223
1939-01-23,7.719431743981061
1939-01-24,5.119399012206899
1939-01-25,1.619366280432737
1939-01-26,1.2193335486585752
1939-01-27,1.6193008168844132
1939-01-28,2.119268085110251
1939-01-29,0.9192353533360895
1939-01-30,-0.5807973784380723
1939-01-31,-0.6808301102122342
1939-02-01,-2.5317842936220423
1939-02-02,-2.431817025396204
1939-02-03,-3.6318497571703663
1939-02-04,0.2681175110554723
1939-02-05,2.9680847792813108
1939-02-06,2.968052047507149
1939-02-07,1.1680193157329868
1939-02-08,2.067986583958825
1939-02-09,4.767953852184664
1939-02-10,6.467921120410502
1939-02-11,8.76788838863634
1939-02-12,7.3678556568621785
1939-02-13,2.2678229250880158
1939-02-14,0.16779019331385392
1939-02-15,3.0677574615396925
1939-02-16,4.867724729765531
1939-02-17,1.7676919979913683
1939-02-18,0.06765926621720653
1939-02-19,-0.8323734655569552
1939-02-20,0.16759380266888302
1939-02-21,0.06756107089472108
1939-02-22,-0.23247166087944082
1939-02-23,1.3674956073463975
1939-02-24,3.067462875572236
1939-02-25,6.567430143798074
1939-02-26,5.467397412023912
1939-02-27,3.0673646802497503
1939-02-28,0.9673319484755882
1939-03-01,-1.8671799005446568
1939-03-02,-1.0672126323188191
1939-03-03,0.7327546359070194
1939-03-04,-0.16727809586714226
1939-03-05,1.4326891723586952
1939-03-06,1.632656440584534
1939-03-07,0.5326237088103722
1939-03-08,-0.6674090229637901
1939-03-09,-0.6674417547379514
1939-03-10,-1.2674744865121137
1939-03-11,-3.2675072182862754
1939-03-12,-3.6675399500604375
1939-03-13,-2.8675726818345995
1939-03-14,-0.7676054136087607
1939-03-15,-4.667638145382924
1939-03-16,-5.467670877157086
1939-03-17,-5.767703608931247
1939-03-18,-5.367736340705409
1939-03-19,-5.067769072479571
1939-03-20,-5.667801804253733
1939-03-21,-4.467834536027895
1939-03-22,-3.9678672678020557
1939-03-23,-4.267899999576218
1939-03-24,-3.1679327313503802
1939-03-25,0.5320345368754591
1939-03-26,-2.5679981948987036
1939-03-27,0.8319690733271354
1939-03-28,1.3319363415529732
1939-03-29,-0.16809639022118894
1939-03-30,2.3318708780046498
1939-03-31,0.7318381462304879
1939-04-01,-5.0416516354109815
1939-04-02,-2.741684367185142
1939-04-03,-2.341717098959304
1939-04-04,1.158250169266534
