,title,userId,rating
57721,Superman Returns (2006),380,3.0
57722,Monster House (2006),380,4.0
57723,Snakes on a Plane (2006),380,3.0
57724,Night at the Museum (2006),380,3.0
57725,Miami Vice (2006),380,2.0
57726,"Ant Bully, The (2006)",380,3.0
57727,Crank (2006),380,4.0
57728,"Fountain, The (2006)",380,3.0
57729,"Black Dahlia, The (2006)",380,4.0
57730,Apocalypto (2006),380,4.0
57731,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",380,5.0
57732,"Texas Chainsaw Massacre: The Beginning, The (2006)",380,3.0
57733,"Marine, The (2006)",380,3.0
57734,"Prestige, The (2006)",380,5.0
57735,Saw III (2006),380,3.0
57736,Flushed Away (2006),380,5.0
57737,"Santa Clause 3: The Escape Clause, The (2006)",380,2.0
57738,Casino Royale (2006),380,5.0
57739,Déjà Vu (Deja Vu) (2006),380,4.0
57740,Tenacious D in The Pick of Destiny (2006),380,4.0
57741,Eragon (2006),380,3.0
57742,Rocky Balboa (2006),380,5.0
57743,Inland Empire (2006),380,1.0
57744,Bridge to Terabithia (2007),380,3.0
57745,Smokin' Aces (2006),380,2.0
57746,Ghost Rider (2007),380,3.0
57747,"Number 23, The (2007)",380,3.0
57748,Hot Fuzz (2007),380,5.0
57749,300 (2007),380,4.0
57750,"Host, The (Gwoemul) (2006)",380,4.0
57751,Dead Silence (2007),380,3.0
57752,TMNT (Teenage Mutant Ninja Turtles) (2007),380,3.0
57753,Grindhouse (2007),380,4.0
57754,Mr. Bean's Holiday (2007),380,4.0
57755,Spider-Man 3 (2007),380,3.0
57756,Day Watch (Dnevnoy dozor) (2006),380,2.0
57757,This Is England (2006),380,4.0
57758,28 Weeks Later (2007),380,4.0
57759,Shrek the Third (2007),380,2.0
57760,Pirates of the Caribbean: At World's End (2007),380,3.0
57761,Fantastic Four: Rise of the Silver Surfer (2007),380,3.0
57762,Death Proof (2007),380,3.0
57763,Live Free or Die Hard (2007),380,2.0
57764,Transformers (2007),380,3.0
57765,Harry Potter and the Order of the Phoenix (2007),380,5.0
57766,Stardust (2007),380,5.0
57767,"Simpsons Movie, The (2007)",380,4.0
57768,"Bourne Ultimatum, The (2007)",380,3.5
57769,Planet Terror (2007),380,5.0
57770,3:10 to Yuma (2007),380,5.0
57771,Shoot 'Em Up (2007),380,5.0
57772,Resident Evil: Extinction (2007),380,3.0
57773,30 Days of Night (2007),380,2.0
57774,Black Sheep (2006),380,3.0
57775,No Country for Old Men (2007),380,4.0
57776,Southland Tales (2006),380,3.0
57777,Enchanted (2007),380,4.0
57778,Hitman (2007),380,4.0
57779,I Am Legend (2007),380,4.0
57780,National Treasure: Book of Secrets (2007),380,4.0
57781,AVPR: Aliens vs. Predator - Requiem (2007),380,2.0
57782,[REC] (2007),380,5.0
57783,Cloverfield (2008),380,4.0
57784,Rambo (Rambo 4) (2008),380,4.0
57785,Hellboy II: The Golden Army (2008),380,4.0
57786,In Bruges (2008),380,5.0
57787,Jumper (2008),380,3.5
57788,Justice League: The New Frontier (2008) ,380,3.0
57789,"Dark Knight, The (2008)",380,5.0
57790,Iron Man (2008),380,5.0
57791,Taken (2008),380,5.0
57792,Indiana Jones and the Kingdom of the Crystal Skull (2008),380,4.0
57793,"Incredible Hulk, The (2008)",380,4.0
57794,WALL·E (2008),380,5.0
57795,Hancock (2008),380,2.0
57796,Get Smart (2008),380,4.0
57797,Futurama: The Beast with a Billion Backs (2008),380,3.5
57798,Journey to the Center of the Earth (2008),380,3.0
57799,Watchmen (2009),380,3.0
57800,Hogfather (Terry Pratchett's Hogfather) (2006),380,4.0
57801,"Mummy: Tomb of the Dragon Emperor, The (2008)",380,3.0
57802,Batman: Gotham Knight (2008),380,4.0
57803,Star Wars: The Clone Wars (2008),380,2.5
57804,Death Race (2008),380,3.0
57805,Max Payne (2008),380,2.0
57806,Quantum of Solace (2008),380,4.0
57807,JCVD (2008),380,4.0
57808,Farscape: The Peacekeeper Wars (2004),380,4.0
57809,Transporter 3 (2008),380,2.0
57810,Punisher: War Zone (2008),380,4.0
57811,Shrek the Halls (2007),380,3.0
57812,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),380,5.0
57813,Blackadder Back & Forth (1999),380,4.0
57814,Ip Man (2008),380,5.0
57815,Underworld: Rise of the Lycans (2009),380,4.0
57816,Friday the 13th (2009),380,3.0
57817,Dr. Horrible's Sing-Along Blog (2008),380,4.0
57818,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",380,2.0
57819,"Fast & Furious (Fast and the Furious 4, The) (2009)",380,3.0
57820,Inglourious Basterds (2009),380,3.0
57821,"Damned United, The (2009)",380,4.0
57822,Moon (2009),380,5.0
57823,X-Men Origins: Wolverine (2009),380,4.0
57824,Star Trek (2009),380,4.0
57825,Terminator Salvation (2009),380,3.0
57826,Up (2009),380,5.0
57827,"Hangover, The (2009)",380,4.0
57828,"Taking of Pelham 1 2 3, The (2009)",380,3.0
57829,"Hurt Locker, The (2008)",380,4.0
57830,Harry Potter and the Half-Blood Prince (2009),380,4.0
57831,Orphan (2009),380,2.0
57832,District 9 (2009),380,5.0
57833,12 Rounds (2009),380,3.0
57834,Halloween II (2009),380,1.0
57835,Green Lantern: First Flight (2009),380,3.5
57836,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",380,3.0
57837,Surrogates (2009),380,3.0
57838,Zombieland (2009),380,3.0
57839,"Boondock Saints II: All Saints Day, The (2009)",380,4.0
57840,Partly Cloudy (2009),380,4.0
57841,Ninja Assassin (2009),380,4.0
57842,Teenage Mutant Ninja Turtles: Turtles Forever (2009),380,3.0
57843,Avatar (2009),380,3.0
57844,Sherlock Holmes (2009),380,3.0
57845,"Ghost Writer, The (2010)",380,3.5
57846,[REC]² (2009),380,3.0
57847,"Room, The (2003)",380,5.0
57848,Dorian Gray (2009),380,3.0
57849,Harry Brown (2009),380,4.0
57850,Repo Men (2010),380,3.0
57851,Clash of the Titans (2010),380,3.0
57852,Kick-Ass (2010),380,4.0
57853,Iron Man 2 (2010),380,4.0
57854,"Nightmare on Elm Street, A (2010)",380,0.5
57855,Robin Hood (2010),380,2.0
57856,Buried (2010),380,4.0
57857,Prince of Persia: The Sands of Time (2010),380,4.0
57858,Jonah Hex (2010),380,2.0
57859,"A-Team, The (2010)",380,4.0
57860,Toy Story 3 (2010),380,5.0
57861,South Park: Imaginationland (2008),380,4.0
57862,Predators (2010),380,4.0
57863,Inception (2010),380,5.0
57864,Batman: Under the Red Hood (2010),380,5.0
57865,Salt (2010),380,2.0
57866,Ip Man 2 (2010),380,3.0
57867,"Other Guys, The (2010)",380,4.0
57868,"Expendables, The (2010)",380,2.0
57869,Scott Pilgrim vs. the World (2010),380,4.0
57870,Machete (2010),380,3.0
57871,Resident Evil: Afterlife (2010),380,2.5
57872,Red (2010),380,4.5
57873,Black Swan (2010),380,4.0
57874,Harry Potter and the Deathly Hallows: Part 1 (2010),380,4.0
57875,Tron: Legacy (2010),380,3.0
57876,Faster (2010),380,5.0
57877,Tucker & Dale vs Evil (2010),380,5.0
57878,Cowboys & Aliens (2011),380,4.0
57879,Day & Night (2010),380,5.0
57880,All-Star Superman (2011),380,5.0
57881,Unknown (2011),380,4.0
57882,Drive Angry (2011),380,4.0
57883,Rango (2011),380,5.0
57884,Hobo with a Shotgun (2011),380,3.0
57885,Scream 4 (2011),380,2.0
57886,Thor (2011),380,5.0
57887,"Fast Five (Fast and the Furious 5, The) (2011)",380,4.0
57888,Priest (2011),380,3.0
57889,Pirates of the Caribbean: On Stranger Tides (2011),380,5.0
57890,The Man from Nowhere (2010),380,4.0
57891,"Hangover Part II, The (2011)",380,2.0
57892,X-Men: First Class (2011),380,5.0
57893,Green Lantern (2011),380,2.0
57894,Harry Potter and the Deathly Hallows: Part 2 (2011),380,4.0
57895,Drive (2011),380,5.0
57896,Captain America: The First Avenger (2011),380,5.0
57897,"Guard, The (2011)",380,4.0
57898,Blitz (2011),380,3.0
57899,Death Race 2 (2010),380,4.0
57900,Rise of the Planet of the Apes (2011),380,5.0
57901,"Avengers, The (2012)",380,5.0
57902,"Thing, The (2011)",380,3.5
57903,Batman: Year One (2011),380,5.0
57904,"Adventures of Tintin, The (2011)",380,4.0
57905,"Muppets, The (2011)",380,5.0
57906,"Expendables 2, The (2012)",380,3.0
57907,The Hunger Games (2012),380,3.0
57908,"Dark Knight Rises, The (2012)",380,4.0
57909,Sherlock Holmes: A Game of Shadows (2011),380,2.0
57910,Mission: Impossible - Ghost Protocol (2011),380,3.0
57911,Underworld: Awakening (2012),380,4.0
57912,Ghost Rider: Spirit of Vengeance (2012),380,2.0
57913,Lockout (2012),380,5.0
57914,The Raid: Redemption (2011),380,5.0
57915,"Cabin in the Woods, The (2012)",380,5.0
57916,Dante's Inferno: An Animated Epic (2010),380,3.0
57917,Safe (2012),380,3.0
57918,Men in Black III (M.III.B.) (M.I.B.³) (2012),380,5.0
57919,Prometheus (2012),380,4.0
57920,Get the Gringo (2012),380,4.0
57921,Superman/Doomsday (2007) ,380,4.0
57922,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),380,3.0
57923,Superman/Batman: Public Enemies (2009),380,5.0
57924,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),380,2.0
57925,Rock of Ages (2012),380,3.0
57926,Ted (2012),380,4.0
57927,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),380,4.0
57928,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),380,4.0
57929,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),380,4.0
57930,"Amazing Spider-Man, The (2012)",380,4.0
57931,For the Birds (2000),380,4.0
57932,Total Recall (2012),380,3.0
57933,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),380,2.0
57934,Skyfall (2012),380,2.0
57935,Lawless (2012),380,4.0
57936,Looper (2012),380,3.0
57937,Dredd (2012),380,5.0
57938,V/H/S (2012),380,2.0
57939,Taken 2 (2012),380,3.0
57940,Seven Psychopaths (2012),380,5.0
57941,[REC]³ 3 Génesis (2012),380,3.0
57942,Silent Hill: Revelation 3D (2012),380,3.0
57943,Wreck-It Ralph (2012),380,5.0
57944,"Batman: The Dark Knight Returns, Part 1 (2012)",380,5.0
57945,Paperman (2012),380,5.0
57946,"Hobbit: An Unexpected Journey, The (2012)",380,5.0
57947,Zero Dark Thirty (2012),380,4.0
57948,Jack Reacher (2012),380,4.0
57949,Django Unchained (2012),380,4.0
57950,"Batman: The Dark Knight Returns, Part 2 (2013)",380,5.0
57951,"Last Stand, The (2013)",380,3.0
57952,Hansel & Gretel: Witch Hunters (2013),380,3.0
57953,"Good Day to Die Hard, A (2013)",380,2.0
57954,Evil Dead (2013),380,3.0
57955,Pain & Gain (2013),380,5.0
57956,Hulk Vs. (2009),380,3.0
57957,Justice League: Doom (2012) ,380,5.0
57958,Iron Man 3 (2013),380,5.0
57959,Star Trek Into Darkness (2013),380,4.0
57960,Only God Forgives (2013),380,4.0
57961,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",380,3.0
57962,Man of Steel (2013),380,3.0
57963,Pacific Rim (2013),380,4.0
57964,LEGO Batman: The Movie - DC Heroes Unite (2013),380,3.0
57965,World War Z (2013),380,3.0
57966,Elysium (2013),380,3.0
57967,"World's End, The (2013)",380,3.0
57968,Passion (2012),380,1.0
57969,"Wolverine, The (2013)",380,2.0
57970,Batman: Mystery of the Batwoman (2003),380,3.0
57971,Kick-Ass 2 (2013),380,4.0
57972,Riddick (2013),380,3.5
57973,Justice League: Crisis on Two Earths (2010),380,4.0
57974,You're Next (2011),380,3.0
57975,Rush (2013),380,5.0
57976,Machete Kills (Machete 2) (2013),380,3.0
57977,Filth (2013),380,4.0
57978,Escape Plan (2013),380,4.0
57979,Carrie (2013),380,3.0
57980,Thor: The Dark World (2013),380,4.0
57981,The Hunger Games: Catching Fire (2013),380,3.0
57982,"Hobbit: The Desolation of Smaug, The (2013)",380,2.0
57983,"Day of the Doctor, The (2013)",380,5.0
57984,Highlander: The Search for Vengeance (2007),380,3.0
57985,Dragon Ball Z: Battle of Gods (2013),380,4.0
57986,Divergent (2014),380,3.0
57987,Wonder Woman (2009),380,5.0
57988,RoboCop (2014),380,3.0
57989,"Grand Budapest Hotel, The (2014)",380,4.0
57990,Captain America: The Winter Soldier (2014),380,5.0
57991,The Raid 2: Berandal (2014),380,4.0
57992,The Amazing Spider-Man 2 (2014),380,2.0
57993,Lucy (2014),380,3.0
57994,X-Men: Days of Future Past (2014),380,5.0
57995,Godzilla (2014),380,3.0
57996,Edge of Tomorrow (2014),380,5.0
57997,Mission: Impossible - Rogue Nation (2015),380,4.0
57998,Dawn of the Planet of the Apes (2014),380,5.0
57999,Guardians of the Galaxy (2014),380,5.0
58000,Hercules (2014),380,2.0
58001,Batman: Assault on Arkham (2014),380,3.0
58002,Teenage Mutant Ninja Turtles (2014),380,3.0
58003,Sin City: A Dame to Kill For (2014),380,3.0
58004,John Wick (2014),380,5.0
58005,Big Hero 6 (2014),380,5.0
58006,"Simpsons: The Longest Daycare, The (2012)",380,3.0
58007,Doctor Who: The Time of the Doctor (2013),380,4.0
58008,Jurassic World (2015),380,3.0
58009,The Hobbit: The Battle of the Five Armies (2014),380,3.0
58010,Kingsman: The Secret Service (2015),380,5.0
58011,Taken 3 (2015),380,2.0
58012,Terminator Genisys (2015),380,3.0
58013,Mad Max: Fury Road (2015),380,4.0
58014,Star Wars: Episode VII - The Force Awakens (2015),380,4.0
58015,Avengers: Age of Ultron (2015),380,5.0
58016,Justice League (2017),380,3.0
58017,Ant-Man (2015),380,5.0
58018,Deadpool (2016),380,5.0
58019,Black Panther (2017),380,3.5
58020,Avengers: Infinity War - Part I (2018),380,5.0
58021,Thor: Ragnarok (2017),380,5.0
58022,Guardians of the Galaxy 2 (2017),380,5.0
58023,Captain America: Civil War (2016),380,5.0
58024,Doctor Strange (2016),380,5.0
58025,X-Men: Apocalypse (2016),380,3.0
58026,Untitled Spider-Man Reboot (2017),380,5.0
58027,Stitch! The Movie (2003),380,3.0
58028,Insurgent (2015),380,3.0
58029,Furious 7 (2015),380,3.0
58030,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),380,3.0
58031,Inside Out (2015),380,5.0
58032,Fantastic Beasts and Where to Find Them (2016),380,4.0
58033,Suicide Squad (2016),380,3.0
58034,Star Trek Beyond (2016),380,4.0
58035,Spectre (2015),380,4.0
58036,Batman v Superman: Dawn of Justice (2016),380,2.0
58037,Dragon Ball Z: Resurrection of F (2015),380,4.0
58038,The Gift (2015),380,3.5
58039,Doctor Who: The Waters of Mars (2009),380,4.0
58040,Ready Player One,380,3.0
58041,Turbo Kid (2015),380,4.0
58042,Wonder Woman (2017),380,3.0
58043,Doctor Who: Last Christmas (2014),380,3.0
58044,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",380,3.0
58045,Doctor Who: A Christmas Carol (2010),380,5.0
58046,Doctor Who: Planet of the Dead (2009),380,3.0
58047,Doctor Who: The Next Doctor (2008),380,3.0
58048,Doctor Who: Voyage Of The Damned (2007),380,4.0
58049,Doctor Who: The Runaway Bride (2007),380,3.0
58050,"Big Short, The (2015)",380,3.0
58051,Saw (2003),380,4.0
58052,Doctor Who: The Husbands of River Song (2015),380,4.0
58053,Death Note Rewrite: Genshisuru Kami (2007),380,4.0
58054,Zootopia (2016),380,5.0
58055,Michael Jackson's Thriller (1983),380,4.0
58056,The Nice Guys (2016),380,5.0
58057,Jason Bourne (2016),380,3.0
58058,Nerve (2016),380,3.0
58059,War Dogs (2016),380,3.5
58060,Batman: The Killing Joke (2016),380,3.0
58061,Don't Breathe (2016),380,3.5
58062,Deepwater Horizon (2016),380,3.5
58063,Shin Godzilla (2016),380,4.0
58064,Arrival (2016),380,4.0
58065,La La Land (2016),380,4.0
58066,While You Were Fighting: A Thor Mockumentary (2016),380,4.0
58067,Rogue One: A Star Wars Story (2016),380,5.0
58068,Underworld: Blood Wars (2016),380,3.0
58069,The Founder (2016),380,4.0
58070,The Lego Batman Movie (2017),380,5.0
58071,John Wick: Chapter Two (2017),380,5.0
58072,Logan (2017),380,5.0
58073,Kong: Skull Island (2017),380,4.0
58074,Power Rangers (2017),380,3.0
58075,Alien: Covenant (2017),380,2.0
58076,Baby Driver (2017),380,4.0
58077,T2 3-D: Battle Across Time (1996),380,4.0
58078,A Detective Story (2003),380,5.0
58079,Final Flight of the Osiris (2003),380,3.5
58080,Kid's Story (2003),380,3.0
58081,War for the Planet of the Apes (2017),380,5.0
58082,Valerian and the City of a Thousand Planets (2017),380,2.0
58083,Death Note (2017),380,3.0
58084,Kingsman: The Golden Circle (2017),380,3.0
58085,Blade Runner 2049 (2017),380,4.0
58086,Geostorm (2017),380,2.0
58087,The Death of Stalin (2017),380,4.0
58088,Jumanji: Welcome to the Jungle (2017),380,4.0
58089,Star Wars: The Last Jedi (2017),380,0.5
58090,The Second Renaissance Part II (2003),380,4.0
58091,Bright (2017),380,3.0
58092,Tomb Raider (2018),380,3.0
58093,Deadpool 2 (2018),380,3.0
58094,Solo: A Star Wars Story (2018),380,4.0
58095,Ant-Man and the Wasp (2018),380,4.0
58096,Toy Story (1995),381,3.5
58097,Jumanji (1995),381,4.0
58098,Ace Ventura: When Nature Calls (1995),381,2.5
58099,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),381,3.5
58100,Babe (1995),381,3.5
58101,Seven (a.k.a. Se7en) (1995),381,2.0
58102,Pocahontas (1995),381,3.0
58103,"Usual Suspects, The (1995)",381,4.5
58104,Mr. Holland's Opus (1995),381,4.5
58105,Happy Gilmore (1996),381,3.5
58106,Apollo 13 (1995),381,3.5
58107,"Net, The (1995)",381,3.0
58108,Waterworld (1995),381,1.5
58109,Dumb & Dumber (Dumb and Dumber) (1994),381,2.5
58110,French Kiss (1995),381,5.0
58111,Interview with the Vampire: The Vampire Chronicles (1994),381,4.0
58112,Junior (1994),381,3.0
58113,Star Wars: Episode IV - A New Hope (1977),381,3.5
58114,"Little Princess, A (1995)",381,4.0
58115,Outbreak (1995),381,3.0
58116,Stargate (1994),381,3.5
58117,"Santa Clause, The (1994)",381,3.5
58118,"Shawshank Redemption, The (1994)",381,3.5
58119,Tommy Boy (1995),381,4.5
58120,While You Were Sleeping (1995),381,3.5
58121,Ace Ventura: Pet Detective (1994),381,3.0
58122,Forrest Gump (1994),381,4.0
58123,"Lion King, The (1994)",381,4.0
58124,"Mask, The (1994)",381,1.0
58125,Speed (1994),381,4.0
58126,Timecop (1994),381,3.5
58127,True Lies (1994),381,3.5
58128,City Slickers II: The Legend of Curly's Gold (1994),381,3.0
58129,Free Willy (1993),381,3.5
58130,"Fugitive, The (1993)",381,4.0
58131,Jurassic Park (1993),381,4.0
58132,Much Ado About Nothing (1993),381,4.0
58133,Mrs. Doubtfire (1993),381,4.0
58134,Sleepless in Seattle (1993),381,4.0
58135,"Nightmare Before Christmas, The (1993)",381,5.0
58136,Home Alone (1990),381,1.0
58137,Ghost (1990),381,4.0
58138,Aladdin (1992),381,4.0
58139,Terminator 2: Judgment Day (1991),381,2.5
58140,Snow White and the Seven Dwarfs (1937),381,2.0
58141,Beauty and the Beast (1991),381,3.0
58142,Pinocchio (1940),381,3.5
58143,Pretty Woman (1990),381,4.0
58144,Fargo (1996),381,3.5
58145,Homeward Bound II: Lost in San Francisco (1996),381,3.0
58146,Mission: Impossible (1996),381,3.0
58147,Dragonheart (1996),381,3.0
58148,James and the Giant Peach (1996),381,5.0
58149,Space Jam (1996),381,3.0
58150,Multiplicity (1996),381,3.5
58151,"Rock, The (1996)",381,3.5
58152,Twister (1996),381,3.5
58153,Independence Day (a.k.a. ID4) (1996),381,4.0
58154,"Hunchback of Notre Dame, The (1996)",381,4.0
58155,"Nutty Professor, The (1996)",381,2.0
58156,Matilda (1996),381,4.0
58157,"Wizard of Oz, The (1939)",381,4.0
58158,Homeward Bound: The Incredible Journey (1993),381,3.5
58159,Mary Poppins (1964),381,4.5
58160,Dumbo (1941),381,2.5
58161,"Sound of Music, The (1965)",381,4.0
58162,Die Hard (1988),381,2.0
58163,Beautiful Thing (1996),381,5.0
58164,Willy Wonka & the Chocolate Factory (1971),381,4.0
58165,Monty Python's Life of Brian (1979),381,4.0
58166,Dirty Dancing (1987),381,3.5
58167,E.T. the Extra-Terrestrial (1982),381,4.0
58168,Escape from New York (1981),381,3.0
58169,Monty Python and the Holy Grail (1975),381,4.0
58170,Star Wars: Episode V - The Empire Strikes Back (1980),381,3.5
58171,"Princess Bride, The (1987)",381,4.0
58172,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),381,4.0
58173,To Kill a Mockingbird (1962),381,3.0
58174,Apocalypse Now (1979),381,2.0
58175,Star Wars: Episode VI - Return of the Jedi (1983),381,3.5
58176,"Terminator, The (1984)",381,2.5
58177,Dead Poets Society (1989),381,4.0
58178,"Shining, The (1980)",381,4.0
58179,Stand by Me (1986),381,3.5
58180,Groundhog Day (1993),381,3.5
58181,Back to the Future (1985),381,4.0
58182,Fantasia (1940),381,4.0
58183,Indiana Jones and the Last Crusade (1989),381,3.5
58184,Real Genius (1985),381,4.0
58185,When Harry Met Sally... (1989),381,3.5
58186,Grease (1978),381,4.0
58187,Under Siege (1992),381,2.5
58188,Liar Liar (1997),381,3.5
58189,Grosse Pointe Blank (1997),381,4.0
58190,Austin Powers: International Man of Mystery (1997),381,3.0
58191,"Fifth Element, The (1997)",381,2.0
58192,Shall We Dance? (Shall We Dansu?) (1996),381,3.5
58193,"Lost World: Jurassic Park, The (1997)",381,3.0
58194,Con Air (1997),381,2.5
58195,Men in Black (a.k.a. MIB) (1997),381,4.0
58196,Contact (1997),381,3.5
58197,Gattaca (1997),381,4.0
58198,"Truman Show, The (1998)",381,3.5
58199,Good Will Hunting (1997),381,4.5
58200,Titanic (1997),381,3.5
58201,Tomorrow Never Dies (1997),381,3.5
58202,My Life in Pink (Ma vie en rose) (1997),381,4.5
