,timestamp,temp
31177,1961-05-16,9.4
31178,1961-05-17,11.9
31179,1961-05-18,13.5
31180,1961-05-19,11.7
31181,1961-05-20,10.9
31182,1961-05-21,13.6
31183,1961-05-22,14.2
31184,1961-05-23,13.0
31185,1961-05-24,11.8
31186,1961-05-25,14.7
31187,1961-05-26,16.1
31188,1961-05-27,7.5
31189,1961-05-28,8.5
31190,1961-05-29,8.700000000000001
31191,1961-05-30,8.9
31192,1961-05-31,9.8
31193,1961-06-01,18.3
31194,1961-06-02,18.6
31195,1961-06-03,20.1
31196,1961-06-04,21.4
31197,1961-06-05,21.8
31198,1961-06-06,22.5
31199,1961-06-07,20.0
31200,1961-06-08,19.0
31201,1961-06-09,21.200000000000003
31202,1961-06-10,14.8
31203,1961-06-11,17.6
31204,1961-06-12,14.0
31205,1961-06-13,14.3
31206,1961-06-14,13.3
31207,1961-06-15,12.1
31208,1961-06-16,15.5
31209,1961-06-17,19.5
31210,1961-06-18,19.700000000000003
31211,1961-06-19,15.9
31212,1961-06-20,15.6
31213,1961-06-21,15.6
31214,1961-06-22,19.4
31215,1961-06-23,18.6
31216,1961-06-24,19.8
31217,1961-06-25,22.8
31218,1961-06-26,25.1
31219,1961-06-27,19.200000000000003
31220,1961-06-28,15.1
31221,1961-06-29,19.6
31222,1961-06-30,22.8
31223,1961-07-01,24.8
31224,1961-07-02,27.200000000000003
31225,1961-07-03,23.200000000000003
31226,1961-07-04,17.1
31227,1961-07-05,12.4
31228,1961-07-06,12.7
31229,1961-07-07,15.0
31230,1961-07-08,17.900000000000002
31231,1961-07-09,13.8
31232,1961-07-10,15.3
31233,1961-07-11,18.8
31234,1961-07-12,22.1
31235,1961-07-13,18.1
31236,1961-07-14,15.6
31237,1961-07-15,17.5
31238,1961-07-16,16.400000000000002
31239,1961-07-17,13.4
31240,1961-07-18,14.8
31241,1961-07-19,15.9
31242,1961-07-20,15.0
31243,1961-07-21,14.8
31244,1961-07-22,14.5
31245,1961-07-23,14.2
31246,1961-07-24,14.6
31247,1961-07-25,17.0
31248,1961-07-26,20.4
31249,1961-07-27,17.5
31250,1961-07-28,13.8
31251,1961-07-29,13.6
31252,1961-07-30,14.1
31253,1961-07-31,15.3
31254,1961-08-01,16.8
31255,1961-08-02,15.6
31256,1961-08-03,14.6
31257,1961-08-04,15.4
31258,1961-08-05,21.1
31259,1961-08-06,20.6
31260,1961-08-07,17.400000000000002
31261,1961-08-08,19.0
31262,1961-08-09,20.9
31263,1961-08-10,18.2
31264,1961-08-11,17.900000000000002
31265,1961-08-12,16.2
31266,1961-08-13,14.3
31267,1961-08-14,15.5
31268,1961-08-15,13.4
31269,1961-08-16,12.6
31270,1961-08-17,13.2
31271,1961-08-18,14.8
31272,1961-08-19,14.2
31273,1961-08-20,15.8
31274,1961-08-21,17.400000000000002
31275,1961-08-22,15.0
31276,1961-08-23,14.2
31277,1961-08-24,15.3
31278,1961-08-25,16.0
31279,1961-08-26,19.3
31280,1961-08-27,19.200000000000003
31281,1961-08-28,17.400000000000002
31282,1961-08-29,18.7
31283,1961-08-30,20.6
31284,1961-08-31,21.9
31285,1961-09-01,23.0
31286,1961-09-02,23.4
31287,1961-09-03,22.9
31288,1961-09-04,20.0
31289,1961-09-05,19.8
31290,1961-09-06,18.0
31291,1961-09-07,11.9
31292,1961-09-08,13.7
31293,1961-09-09,13.6
31294,1961-09-10,13.6
31295,1961-09-11,15.9
31296,1961-09-12,15.3
31297,1961-09-13,16.0
31298,1961-09-14,17.2
31299,1961-09-15,16.900000000000002
31300,1961-09-16,21.0
31301,1961-09-17,23.5
31302,1961-09-18,19.5
31303,1961-09-19,16.6
31304,1961-09-20,14.7
31305,1961-09-21,15.0
31306,1961-09-22,14.2
31307,1961-09-23,13.7
31308,1961-09-24,13.5
31309,1961-09-25,14.4
31310,1961-09-26,13.0
31311,1961-09-27,13.6
31312,1961-09-28,17.8
31313,1961-09-29,19.6
31314,1961-09-30,18.2
31315,1961-10-01,13.9
31316,1961-10-02,13.3
31317,1961-10-03,14.4
31318,1961-10-04,15.6
31319,1961-10-05,15.4
31320,1961-10-06,17.0
31321,1961-10-07,16.8
31322,1961-10-08,12.0
31323,1961-10-09,12.7
31324,1961-10-10,14.5
31325,1961-10-11,15.0
31326,1961-10-12,12.8
31327,1961-10-13,10.0
31328,1961-10-14,9.2
31329,1961-10-15,9.6
31330,1961-10-16,10.1
31331,1961-10-17,9.7
31332,1961-10-18,9.3
31333,1961-10-19,8.200000000000001
31334,1961-10-20,9.5
31335,1961-10-21,9.1
31336,1961-10-22,8.9
31337,1961-10-23,10.4
31338,1961-10-24,12.0
31339,1961-10-25,13.4
31340,1961-10-26,13.7
31341,1961-10-27,14.4
31342,1961-10-28,10.8
31343,1961-10-29,10.1
31344,1961-10-30,8.6
31345,1961-10-31,10.2
31346,1961-11-01,9.2
31347,1961-11-02,10.0
31348,1961-11-03,7.4
31349,1961-11-04,3.3000000000000003
31350,1961-11-05,3.4000000000000004
31351,1961-11-06,5.6000000000000005
31352,1961-11-07,8.8
31353,1961-11-08,5.800000000000001
31354,1961-11-09,7.0
31355,1961-11-10,6.6000000000000005
31356,1961-11-11,6.300000000000001
31357,1961-11-12,8.0
31358,1961-11-13,3.6
31359,1961-11-14,3.1
31360,1961-11-15,1.8
31361,1961-11-16,2.7
31362,1961-11-17,5.1000000000000005
31363,1961-11-18,4.2
31364,1961-11-19,1.8
31365,1961-11-20,1.6
31366,1961-11-21,-0.4
31367,1961-11-22,-0.7000000000000001
31368,1961-11-23,0.8
31369,1961-11-24,3.4000000000000004
31370,1961-11-25,4.0
31371,1961-11-26,4.2
31372,1961-11-27,3.3000000000000003
31373,1961-11-28,4.3
31374,1961-11-29,4.7
31375,1961-11-30,6.800000000000001
31376,1961-12-01,6.300000000000001
31377,1961-12-02,7.800000000000001
31378,1961-12-03,3.4000000000000004
31379,1961-12-04,3.9
31380,1961-12-05,12.5
31381,1961-12-06,2.8000000000000003
31382,1961-12-07,0.8
31383,1961-12-08,0.5
31384,1961-12-09,0.8
31385,1961-12-10,3.8
31386,1961-12-11,9.4
31387,1961-12-12,6.0
31388,1961-12-13,-1.4
31389,1961-12-14,-5.1000000000000005
31390,1961-12-15,-1.4
31391,1961-12-16,-10.8
31392,1961-12-17,-11.0
31393,1961-12-18,-8.8
31394,1961-12-19,-3.0
31395,1961-12-20,2.0
31396,1961-12-21,1.1
31397,1961-12-22,-2.5
31398,1961-12-23,-6.2
31399,1961-12-24,-8.4
31400,1961-12-25,-12.5
31401,1961-12-26,-12.8
31402,1961-12-27,-9.2
31403,1961-12-28,-9.2
31404,1961-12-29,-1.5
31405,1961-12-30,1.2000000000000002
31406,1961-12-31,2.7
31407,1962-01-01,2.1
31408,1962-01-02,-1.6
31409,1962-01-03,0.0
31410,1962-01-04,-1.1
31411,1962-01-05,-3.3000000000000003
31412,1962-01-06,1.6
31413,1962-01-07,1.7000000000000002
31414,1962-01-08,3.2
31415,1962-01-09,3.4000000000000004
31416,1962-01-10,3.6
31417,1962-01-11,6.800000000000001
31418,1962-01-12,5.6000000000000005
31419,1962-01-13,4.3
31420,1962-01-14,2.9000000000000004
31421,1962-01-15,3.2
31422,1962-01-16,3.3000000000000003
31423,1962-01-17,5.300000000000001
31424,1962-01-18,5.4
31425,1962-01-19,6.300000000000001
31426,1962-01-20,4.2
31427,1962-01-21,8.200000000000001
31428,1962-01-22,6.800000000000001
31429,1962-01-23,4.2
31430,1962-01-24,3.3000000000000003
31431,1962-01-25,7.4
31432,1962-01-26,3.3000000000000003
31433,1962-01-27,3.8
31434,1962-01-28,-1.2000000000000002
31435,1962-01-29,-3.7
31436,1962-01-30,-6.4
31437,1962-01-31,-7.7
31438,1962-02-01,-7.6
31439,1962-02-02,0.2
31440,1962-02-03,0.2
31441,1962-02-04,2.1
31442,1962-02-05,3.4000000000000004
31443,1962-02-06,3.4000000000000004
31444,1962-02-07,5.2
31445,1962-02-08,5.800000000000001
31446,1962-02-09,1.0
31447,1962-02-10,3.7
31448,1962-02-11,3.7
31449,1962-02-12,4.800000000000001
31450,1962-02-13,1.9
31451,1962-02-14,-1.5
31452,1962-02-15,-2.7
31453,1962-02-16,3.0
31454,1962-02-17,3.5
31455,1962-02-18,1.6
31456,1962-02-19,5.1000000000000005
31457,1962-02-20,5.300000000000001
31458,1962-02-21,0.3
31459,1962-02-22,-1.6
31460,1962-02-23,-1.1
31461,1962-02-24,-1.3
31462,1962-02-25,-4.7
31463,1962-02-26,-2.0
31464,1962-02-27,-2.0
31465,1962-02-28,-1.8
31466,1962-03-01,-2.4000000000000004
31467,1962-03-02,-0.6000000000000001
31468,1962-03-03,0.8
31469,1962-03-04,0.1
31470,1962-03-05,-1.0
31471,1962-03-06,-2.1
31472,1962-03-07,-1.8
31473,1962-03-08,-2.2
31474,1962-03-09,1.6
31475,1962-03-10,2.4000000000000004
31476,1962-03-11,7.0
31477,1962-03-12,0.5
31478,1962-03-13,-3.9
31479,1962-03-14,-1.5
31480,1962-03-15,-1.1
31481,1962-03-16,-0.7000000000000001
31482,1962-03-17,-0.5
31483,1962-03-18,-0.4
31484,1962-03-19,0.4
31485,1962-03-20,1.4
31486,1962-03-21,2.0
31487,1962-03-22,1.1
31488,1962-03-23,1.8
31489,1962-03-24,1.1
31490,1962-03-25,0.6000000000000001
31491,1962-03-26,2.9000000000000004
31492,1962-03-27,3.6
31493,1962-03-28,2.8000000000000003
31494,1962-03-29,4.5
31495,1962-03-30,10.6
31496,1962-03-31,7.5
31497,1962-04-01,4.1000000000000005
31498,1962-04-02,6.0
31499,1962-04-03,11.6
31500,1962-04-04,9.2
31501,1962-04-05,6.6000000000000005
31502,1962-04-06,5.4
31503,1962-04-07,5.4
31504,1962-04-08,9.0
31505,1962-04-09,6.6000000000000005
31506,1962-04-10,7.2
31507,1962-04-11,8.700000000000001
31508,1962-04-12,8.200000000000001
31509,1962-04-13,5.2
31510,1962-04-14,5.1000000000000005
31511,1962-04-15,6.4
31512,1962-04-16,9.4
31513,1962-04-17,12.3
31514,1962-04-18,16.2
31515,1962-04-19,16.6
31516,1962-04-20,11.0
31517,1962-04-21,14.8
31518,1962-04-22,19.9
31519,1962-04-23,13.6
31520,1962-04-24,20.3
31521,1962-04-25,21.0
31522,1962-04-26,13.5
31523,1962-04-27,10.2
31524,1962-04-28,6.300000000000001
31525,1962-04-29,6.800000000000001
31526,1962-04-30,5.300000000000001
31527,1962-05-01,5.4
31528,1962-05-02,5.4
31529,1962-05-03,6.9
31530,1962-05-04,7.7
31531,1962-05-05,7.6
31532,1962-05-06,14.6
31533,1962-05-07,16.5
31534,1962-05-08,14.6
31535,1962-05-09,15.8
31536,1962-05-10,11.4
31537,1962-05-11,11.0
31538,1962-05-12,12.0
31539,1962-05-13,12.0
31540,1962-05-14,9.8
31541,1962-05-15,10.4
31542,1962-05-16,10.6
31543,1962-05-17,10.3
31544,1962-05-18,13.4
31545,1962-05-19,14.0
31546,1962-05-20,10.9
31547,1962-05-21,14.0
31548,1962-05-22,13.4
31549,1962-05-23,12.7
31550,1962-05-24,10.7
31551,1962-05-25,12.0
31552,1962-05-26,10.4
31553,1962-05-27,10.8
31554,1962-05-28,12.6
31555,1962-05-29,11.5
31556,1962-05-30,10.7
31557,1962-05-31,11.0
31558,1962-06-01,10.4
31559,1962-06-02,6.6000000000000005
31560,1962-06-03,8.0
31561,1962-06-04,11.6
31562,1962-06-05,12.2
31563,1962-06-06,11.7
31564,1962-06-07,15.2
31565,1962-06-08,18.4
31566,1962-06-09,17.6
31567,1962-06-10,19.200000000000003
31568,1962-06-11,12.6
31569,1962-06-12,12.9
31570,1962-06-13,17.8
31571,1962-06-14,21.200000000000003
31572,1962-06-15,20.6
31573,1962-06-16,19.700000000000003
31574,1962-06-17,18.0
31575,1962-06-18,21.5
31576,1962-06-19,19.6
31577,1962-06-20,17.6
31578,1962-06-21,18.9
31579,1962-06-22,22.6
31580,1962-06-23,20.0
31581,1962-06-24,20.3
31582,1962-06-25,14.4
31583,1962-06-26,13.0
31584,1962-06-27,12.5
31585,1962-06-28,9.9
31586,1962-06-29,11.6
31587,1962-06-30,12.0
31588,1962-07-01,13.2
31589,1962-07-02,11.3
31590,1962-07-03,10.6
31591,1962-07-04,10.5
31592,1962-07-05,13.4
31593,1962-07-06,12.4
31594,1962-07-07,12.2
31595,1962-07-08,12.1
31596,1962-07-09,16.3
31597,1962-07-10,19.200000000000003
31598,1962-07-11,17.900000000000002
31599,1962-07-12,15.8
31600,1962-07-13,15.0
31601,1962-07-14,14.4
31602,1962-07-15,18.3
31603,1962-07-16,16.8
31604,1962-07-17,15.7
31605,1962-07-18,16.3
31606,1962-07-19,18.4
31607,1962-07-20,19.200000000000003
31608,1962-07-21,21.9
31609,1962-07-22,19.1
31610,1962-07-23,16.7
31611,1962-07-24,16.1
31612,1962-07-25,19.8
31613,1962-07-26,21.200000000000003
31614,1962-07-27,16.8
31615,1962-07-28,15.4
31616,1962-07-29,17.7
31617,1962-07-30,17.2
31618,1962-07-31,19.200000000000003
31619,1962-08-01,17.2
31620,1962-08-02,19.700000000000003
31621,1962-08-03,19.5
31622,1962-08-04,19.8
31623,1962-08-05,17.400000000000002
31624,1962-08-06,17.3
31625,1962-08-07,16.1
31626,1962-08-08,15.4
31627,1962-08-09,15.6
31628,1962-08-10,17.5
31629,1962-08-11,19.3
31630,1962-08-12,23.1
31631,1962-08-13,19.200000000000003
31632,1962-08-14,14.6
31633,1962-08-15,18.1
31634,1962-08-16,17.2
31635,1962-08-17,18.3
31636,1962-08-18,14.0
31637,1962-08-19,14.0
31638,1962-08-20,15.8
31639,1962-08-21,16.6
31640,1962-08-22,16.1
31641,1962-08-23,14.6
31642,1962-08-24,15.3
31643,1962-08-25,14.5
31644,1962-08-26,15.1
31645,1962-08-27,15.6
31646,1962-08-28,14.3
31647,1962-08-29,14.8
31648,1962-08-30,14.0
31649,1962-08-31,13.3
31650,1962-09-01,12.7
31651,1962-09-02,16.1
31652,1962-09-03,19.4
31653,1962-09-04,19.0
31654,1962-09-05,15.3
31655,1962-09-06,15.4
31656,1962-09-07,13.7
31657,1962-09-08,11.3
31658,1962-09-09,12.7
31659,1962-09-10,16.8
31660,1962-09-11,16.8
31661,1962-09-12,18.9
31662,1962-09-13,11.9
31663,1962-09-14,11.2
31664,1962-09-15,13.6
31665,1962-09-16,14.2
31666,1962-09-17,11.8
31667,1962-09-18,9.5
31668,1962-09-19,10.1
31669,1962-09-20,10.7
31670,1962-09-21,9.7
31671,1962-09-22,10.5
31672,1962-09-23,8.9
31673,1962-09-24,8.1
31674,1962-09-25,9.4
31675,1962-09-26,13.4
31676,1962-09-27,11.5
31677,1962-09-28,10.1
31678,1962-09-29,9.2
31679,1962-09-30,13.8
31680,1962-10-01,14.4
31681,1962-10-02,17.0
31682,1962-10-03,17.8
31683,1962-10-04,15.9
31684,1962-10-05,13.8
31685,1962-10-06,12.6
31686,1962-10-07,11.0
31687,1962-10-08,11.2
31688,1962-10-09,12.9
31689,1962-10-10,11.2
31690,1962-10-11,7.4
31691,1962-10-12,8.6
31692,1962-10-13,7.2
31693,1962-10-14,9.5
31694,1962-10-15,8.6
31695,1962-10-16,8.6
31696,1962-10-17,11.6
31697,1962-10-18,12.9
31698,1962-10-19,10.9
31699,1962-10-20,9.2
31700,1962-10-21,8.4
31701,1962-10-22,8.4
31702,1962-10-23,5.6000000000000005
31703,1962-10-24,6.4
31704,1962-10-25,9.5
31705,1962-10-26,11.8
31706,1962-10-27,5.6000000000000005
31707,1962-10-28,4.4
31708,1962-10-29,5.300000000000001
31709,1962-10-30,5.300000000000001
31710,1962-10-31,5.800000000000001
31711,1962-11-01,5.7
31712,1962-11-02,6.800000000000001
31713,1962-11-03,6.4
31714,1962-11-04,5.2
31715,1962-11-05,9.9
31716,1962-11-06,11.7
31717,1962-11-07,10.0
31718,1962-11-08,10.1
31719,1962-11-09,7.7
31720,1962-11-10,4.3
31721,1962-11-11,1.8
31722,1962-11-12,3.6
31723,1962-11-13,4.800000000000001
31724,1962-11-14,4.5
31725,1962-11-15,2.1
31726,1962-11-16,2.0
31727,1962-11-17,-0.2
31728,1962-11-18,1.2000000000000002
31729,1962-11-19,1.9
31730,1962-11-20,0.9
31731,1962-11-21,-0.2
31732,1962-11-22,-0.3
31733,1962-11-23,-0.3
31734,1962-11-24,-0.4
31735,1962-11-25,-0.5
31736,1962-11-26,2.6
31737,1962-11-27,4.800000000000001
31738,1962-11-28,5.7
31739,1962-11-29,6.6000000000000005
31740,1962-11-30,3.3000000000000003
31741,1962-12-01,-0.8
31742,1962-12-02,-4.0
31743,1962-12-03,-3.6
31744,1962-12-04,-2.5
31745,1962-12-05,1.4
31746,1962-12-06,-1.6
31747,1962-12-07,-2.1
31748,1962-12-08,-1.1
31749,1962-12-09,3.4000000000000004
31750,1962-12-10,4.4
31751,1962-12-11,3.4000000000000004
31752,1962-12-12,5.0
31753,1962-12-13,1.8
31754,1962-12-14,0.7000000000000001
31755,1962-12-15,2.1
31756,1962-12-16,3.8
31757,1962-12-17,0.6000000000000001
31758,1962-12-18,-2.2
31759,1962-12-19,-3.5
31760,1962-12-20,-5.300000000000001
31761,1962-12-21,-8.6
31762,1962-12-22,-12.1
31763,1962-12-23,-8.700000000000001
31764,1962-12-24,-7.1000000000000005
31765,1962-12-25,-6.800000000000001
31766,1962-12-26,-8.3
31767,1962-12-27,-7.4
31768,1962-12-28,-5.6000000000000005
31769,1962-12-29,-7.2
31770,1962-12-30,-6.1000000000000005
31771,1962-12-31,-7.4
31772,1963-01-01,-12.7
31773,1963-01-02,-10.5
31774,1963-01-03,-7.4
31775,1963-01-04,-2.6
31776,1963-01-05,1.3
31777,1963-01-06,-2.2
31778,1963-01-07,-3.4000000000000004
31779,1963-01-08,-7.4
31780,1963-01-09,-9.5
31781,1963-01-10,-11.8
31782,1963-01-11,-10.1
31783,1963-01-12,-11.6
31784,1963-01-13,-11.4
31785,1963-01-14,-7.2
31786,1963-01-15,-9.8
31787,1963-01-16,-6.4
31788,1963-01-17,-9.0
31789,1963-01-18,-11.6
31790,1963-01-19,-14.0
31791,1963-01-20,-8.5
31792,1963-01-21,-6.4
31793,1963-01-22,-7.1000000000000005
31794,1963-01-23,-3.1
31795,1963-01-24,-1.0
31796,1963-01-25,0.5
31797,1963-01-26,-1.3
31798,1963-01-27,-1.9
31799,1963-01-28,-2.0
31800,1963-01-29,-10.1
31801,1963-01-30,-13.9
31802,1963-01-31,-12.6
31803,1963-02-01,-7.0
31804,1963-02-02,-9.6
31805,1963-02-03,-10.2
31806,1963-02-04,-7.6
31807,1963-02-05,-7.2
31808,1963-02-06,-7.0
31809,1963-02-07,-4.6000000000000005
31810,1963-02-08,-3.6
31811,1963-02-09,-5.800000000000001
31812,1963-02-10,-3.5
31813,1963-02-11,-1.1
31814,1963-02-12,-1.0
31815,1963-02-13,-1.0
31816,1963-02-14,-2.1
31817,1963-02-15,-3.4000000000000004
31818,1963-02-16,-0.3
31819,1963-02-17,-0.4
31820,1963-02-18,-0.6000000000000001
31821,1963-02-19,-4.3
31822,1963-02-20,-4.1000000000000005
31823,1963-02-21,-3.8
31824,1963-02-22,-7.7
31825,1963-02-23,-7.0
31826,1963-02-24,-6.2
31827,1963-02-25,-2.6
31828,1963-02-26,-2.1
31829,1963-02-27,-6.9
31830,1963-02-28,-4.2
31831,1963-03-01,-3.2
31832,1963-03-02,-2.8000000000000003
31833,1963-03-03,-0.7000000000000001
31834,1963-03-04,-0.7000000000000001
31835,1963-03-05,1.7000000000000002
31836,1963-03-06,4.7
31837,1963-03-07,7.5
31838,1963-03-08,7.6
31839,1963-03-09,6.7
31840,1963-03-10,5.5
31841,1963-03-11,6.800000000000001
31842,1963-03-12,6.800000000000001
31843,1963-03-13,0.8
31844,1963-03-14,-1.8
31845,1963-03-15,-0.8
31846,1963-03-16,2.2
31847,1963-03-17,2.3000000000000003
31848,1963-03-18,3.6
31849,1963-03-19,4.7
31850,1963-03-20,3.4000000000000004
31851,1963-03-21,-0.2
31852,1963-03-22,-1.2000000000000002
31853,1963-03-23,0.7000000000000001
31854,1963-03-24,1.4
31855,1963-03-25,6.9
31856,1963-03-26,7.0
31857,1963-03-27,5.300000000000001
31858,1963-03-28,5.9
31859,1963-03-29,6.2
31860,1963-03-30,4.6000000000000005
31861,1963-03-31,6.1000000000000005
31862,1963-04-01,3.2
31863,1963-04-02,2.2
31864,1963-04-03,3.6
31865,1963-04-04,6.2
31866,1963-04-05,7.9
31867,1963-04-06,8.4
31868,1963-04-07,7.9
31869,1963-04-08,7.800000000000001
31870,1963-04-09,10.7
31871,1963-04-10,14.2
31872,1963-04-11,10.5
31873,1963-04-12,12.1
31874,1963-04-13,6.0
31875,1963-04-14,8.0
31876,1963-04-15,10.4
31877,1963-04-16,10.9
31878,1963-04-17,15.3
31879,1963-04-18,14.0
31880,1963-04-19,10.2
31881,1963-04-20,9.4
31882,1963-04-21,13.4
31883,1963-04-22,11.8
31884,1963-04-23,8.6
31885,1963-04-24,8.0
31886,1963-04-25,5.0
31887,1963-04-26,8.5
31888,1963-04-27,11.0
31889,1963-04-28,10.6
31890,1963-04-29,11.6
31891,1963-04-30,10.4
31892,1963-05-01,11.6
31893,1963-05-02,9.7
31894,1963-05-03,8.8
31895,1963-05-04,5.6000000000000005
31896,1963-05-05,8.4
31897,1963-05-06,11.1
31898,1963-05-07,13.0
31899,1963-05-08,15.2
31900,1963-05-09,16.8
31901,1963-05-10,13.0
31902,1963-05-11,16.1
31903,1963-05-12,12.1
31904,1963-05-13,17.1
31905,1963-05-14,13.4
31906,1963-05-15,14.7
31907,1963-05-16,14.6
31908,1963-05-17,13.2
31909,1963-05-18,11.4
31910,1963-05-19,11.3
31911,1963-05-20,9.8
31912,1963-05-21,14.2
31913,1963-05-22,18.2
31914,1963-05-23,20.8
31915,1963-05-24,18.7
31916,1963-05-25,14.9
31917,1963-05-26,17.7
31918,1963-05-27,18.0
31919,1963-05-28,19.4
31920,1963-05-29,19.3
31921,1963-05-30,20.200000000000003
31922,1963-05-31,16.400000000000002
31923,1963-06-01,15.0
31924,1963-06-02,13.9
31925,1963-06-03,17.3
31926,1963-06-04,19.200000000000003
31927,1963-06-05,21.4
31928,1963-06-06,22.6
31929,1963-06-07,23.1
31930,1963-06-08,21.6
31931,1963-06-09,20.5
31932,1963-06-10,17.8
31933,1963-06-11,17.900000000000002
31934,1963-06-12,18.4
31935,1963-06-13,19.6
31936,1963-06-14,20.1
31937,1963-06-15,18.6
31938,1963-06-16,16.0
31939,1963-06-17,17.6
31940,1963-06-18,21.200000000000003
31941,1963-06-19,12.6
31942,1963-06-20,13.2
31943,1963-06-21,16.2
31944,1963-06-22,15.8
31945,1963-06-23,16.3
31946,1963-06-24,16.900000000000002
31947,1963-06-25,19.200000000000003
31948,1963-06-26,17.6
31949,1963-06-27,20.8
31950,1963-06-28,23.0
31951,1963-06-29,19.1
31952,1963-06-30,21.700000000000003
31953,1963-07-01,20.6
31954,1963-07-02,21.0
31955,1963-07-03,22.4
31956,1963-07-04,23.8
31957,1963-07-05,22.0
31958,1963-07-06,19.9
31959,1963-07-07,20.200000000000003
31960,1963-07-08,15.3
31961,1963-07-09,16.2
31962,1963-07-10,19.0
31963,1963-07-11,17.900000000000002
31964,1963-07-12,18.2
31965,1963-07-13,19.1
31966,1963-07-14,18.0
31967,1963-07-15,21.9
31968,1963-07-16,24.1
31969,1963-07-17,21.700000000000003
31970,1963-07-18,22.6
31971,1963-07-19,19.0
31972,1963-07-20,21.3
31973,1963-07-21,19.6
31974,1963-07-22,22.5
31975,1963-07-23,25.8
31976,1963-07-24,27.1
31977,1963-07-25,26.9
31978,1963-07-26,16.1
31979,1963-07-27,16.3
31980,1963-07-28,18.0
31981,1963-07-29,19.200000000000003
31982,1963-07-30,18.9
31983,1963-07-31,19.9
31984,1963-08-01,22.1
31985,1963-08-02,27.1
31986,1963-08-03,28.4
31987,1963-08-04,25.700000000000003
31988,1963-08-05,23.3
31989,1963-08-06,26.6
31990,1963-08-07,22.9
31991,1963-08-08,17.2
31992,1963-08-09,16.2
31993,1963-08-10,16.400000000000002
31994,1963-08-11,17.900000000000002
31995,1963-08-12,18.7
31996,1963-08-13,16.5
31997,1963-08-14,18.8
31998,1963-08-15,16.6
31999,1963-08-16,17.0
32000,1963-08-17,21.200000000000003
32001,1963-08-18,14.1
32002,1963-08-19,12.8
32003,1963-08-20,16.0
32004,1963-08-21,14.4
32005,1963-08-22,14.1
32006,1963-08-23,16.400000000000002
32007,1963-08-24,16.8
32008,1963-08-25,16.6
32009,1963-08-26,19.6
32010,1963-08-27,15.7
32011,1963-08-28,15.8
32012,1963-08-29,13.7
32013,1963-08-30,14.1
32014,1963-08-31,15.4
32015,1963-09-01,18.0
32016,1963-09-02,18.6
32017,1963-09-03,18.4
32018,1963-09-04,17.0
32019,1963-09-05,14.9
32020,1963-09-06,15.3
32021,1963-09-07,12.6
32022,1963-09-08,14.3
32023,1963-09-09,16.5
32024,1963-09-10,14.2
32025,1963-09-11,14.6
32026,1963-09-12,16.5
32027,1963-09-13,17.0
32028,1963-09-14,18.4
32029,1963-09-15,14.2
32030,1963-09-16,18.4
32031,1963-09-17,20.0
32032,1963-09-18,20.4
32033,1963-09-19,17.400000000000002
32034,1963-09-20,15.5
32035,1963-09-21,17.7
32036,1963-09-22,17.900000000000002
32037,1963-09-23,17.1
32038,1963-09-24,19.4
32039,1963-09-25,12.5
32040,1963-09-26,10.4
32041,1963-09-27,11.3
32042,1963-09-28,7.9
32043,1963-09-29,9.6
32044,1963-09-30,11.2
32045,1963-10-01,10.9
32046,1963-10-02,11.2
32047,1963-10-03,10.4
32048,1963-10-04,11.2
32049,1963-10-05,9.0
32050,1963-10-06,7.7
32051,1963-10-07,8.9
32052,1963-10-08,7.6
32053,1963-10-09,8.5
32054,1963-10-10,9.2
32055,1963-10-11,12.4
32056,1963-10-12,11.3
32057,1963-10-13,12.0
32058,1963-10-14,9.2
32059,1963-10-15,8.200000000000001
32060,1963-10-16,8.5
32061,1963-10-17,10.6
32062,1963-10-18,12.0
32063,1963-10-19,10.7
32064,1963-10-20,11.9
32065,1963-10-21,12.1
32066,1963-10-22,10.9
32067,1963-10-23,10.0
32068,1963-10-24,10.4
32069,1963-10-25,7.9
32070,1963-10-26,8.4
32071,1963-10-27,8.3
32072,1963-10-28,7.2
32073,1963-10-29,4.800000000000001
32074,1963-10-30,5.0
32075,1963-10-31,7.7
32076,1963-11-01,9.7
32077,1963-11-02,7.4
32078,1963-11-03,8.0
32079,1963-11-04,8.5
32080,1963-11-05,8.200000000000001
32081,1963-11-06,10.6
32082,1963-11-07,9.7
32083,1963-11-08,9.6
32084,1963-11-09,9.2
32085,1963-11-10,10.4
32086,1963-11-11,11.8
32087,1963-11-12,11.1
32088,1963-11-13,7.300000000000001
32089,1963-11-14,5.2
32090,1963-11-15,7.0
32091,1963-11-16,8.200000000000001
32092,1963-11-17,6.5
32093,1963-11-18,11.6
32094,1963-11-19,13.4
32095,1963-11-20,7.800000000000001
32096,1963-11-21,4.6000000000000005
32097,1963-11-22,5.800000000000001
32098,1963-11-23,6.4
32099,1963-11-24,8.0
32100,1963-11-25,7.800000000000001
32101,1963-11-26,6.800000000000001
32102,1963-11-27,5.9
